room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
0,6,3.0,13,22,28,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,3,0
0,5,2.0,9,22,4,365,12,5.0,5.0,4.92,5.0,5.0,5.0,1.43,150,2,2,122,0
0,4,1.0,1,13,1,1125,21,4.81,4.9,4.9,4.95,4.86,4.62,0.46,167,226,2,242,1
2,2,1.0,1,1,31,360,91,4.9,4.95,4.99,4.97,4.87,4.79,0.93,258,23,1,262,0
0,4,1.0,1,13,5,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,231,110,2,184,0
0,8,2.5,9,31,2,730,23,4.96,4.91,4.91,4.91,4.87,4.7,0.7,241,1,2,180,0
0,3,1.0,1,13,1,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.03,166,134,1,267,0
0,4,2.0,9,13,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,0,343,1,55,1
0,6,2.0,9,30,3,28,100,4.87,4.74,4.9,4.95,4.95,4.79,1.97,217,1,2,178,0
0,6,1.0,9,22,2,10,11,4.91,4.82,5.0,5.0,4.73,4.82,0.75,312,2,2,262,0
0,4,1.0,1,13,2,28,401,4.88,4.84,4.96,4.98,4.87,4.79,6.16,70,90,2,254,1
0,4,2.0,9,13,3,90,456,4.96,4.95,4.98,4.99,4.94,4.92,5.08,230,1,2,197,0
0,2,1.0,1,1,1,365,1,5.0,4.0,5.0,5.0,5.0,5.0,1.0,155,1,1,35,1
0,14,2.5,14,35,2,1125,104,4.92,4.88,4.98,4.91,4.91,4.84,3.63,310,1,2,212,0
0,4,1.0,9,13,2,365,11,4.82,4.64,4.82,5.0,5.0,4.73,0.14,343,14,1,3,1
0,3,1.0,1,13,3,21,308,4.86,4.87,4.98,4.98,4.69,4.81,3.24,60,2,2,151,0
0,6,2.0,9,22,2,365,3,5.0,4.67,4.67,5.0,5.0,4.67,0.06,72,111,2,242,0
0,4,1.0,0,13,3,29,115,4.81,4.64,4.96,4.89,4.9,4.74,2.21,354,1,1,267,0
0,4,1.0,9,13,2,28,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,195,2,1,256,0
0,2,1.0,1,1,31,1125,5,5.0,5.0,5.0,5.0,5.0,5.0,0.1,365,1,1,198,0
0,2,1.0,1,1,3,29,465,4.91,4.84,4.97,4.97,4.88,4.87,3.25,228,7,2,184,1
0,2,1.0,1,1,1,365,5,4.8,4.8,5.0,5.0,4.8,4.8,0.41,281,253,2,242,1
2,2,1.0,1,1,5,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,7,1,1,184,0
0,4,1.0,1,22,2,60,10,4.9,5.0,5.0,4.9,4.9,4.9,1.58,137,1,1,259,1
2,2,1.0,1,1,2,90,8,4.88,4.88,5.0,5.0,4.88,4.88,2.35,287,3,2,38,0
0,8,2.0,14,31,2,1125,21,4.9,4.86,5.0,5.0,4.95,4.86,1.65,144,1,2,29,1
0,6,2.0,9,22,1,1125,24,4.96,4.96,5.0,5.0,4.88,4.92,0.47,278,20,2,184,0
0,8,2.0,14,32,7,90,3,4.67,5.0,4.67,4.67,5.0,4.67,0.05,29,99,1,223,0
2,3,1.0,1,1,1,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,119,47,1,267,1
0,6,2.0,9,22,3,365,63,4.7,4.65,4.86,4.81,4.9,4.43,1.42,322,4,1,180,1
0,4,2.0,1,1,1,999,52,4.67,4.62,4.88,4.81,4.98,4.48,1.04,261,90,2,182,1
0,4,2.0,9,13,4,30,4,4.75,4.75,4.75,4.75,5.0,4.5,1.79,285,46,2,247,0
0,6,1.5,13,22,1,1125,33,4.91,4.82,4.82,4.97,4.73,4.7,0.61,345,8,1,268,1
0,6,2.0,9,31,2,28,58,4.76,4.91,4.88,4.76,4.76,4.69,2.13,164,1,1,338,0
2,1,0.0,13,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,124,90,1,159,0
0,10,3.0,16,31,2,1125,218,4.85,4.82,4.94,4.9,4.53,4.72,3.22,334,1,2,261,1
2,4,1.0,1,13,1,30,63,4.86,4.92,4.9,4.92,4.86,4.62,1.54,232,1,2,203,1
0,16,9.0,21,2,2,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,201,540,2,184,1
0,4,2.5,9,13,1,1125,4,5.0,5.0,5.0,5.0,5.0,5.0,0.27,248,241,2,179,1
0,2,1.0,1,1,3,365,14,4.79,4.93,4.93,4.86,4.93,4.86,1.19,269,4,2,247,1
0,2,1.0,1,1,32,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,305,612,1,224,1
0,14,4.5,16,37,3,29,56,5.0,4.95,5.0,5.0,4.93,4.89,2.27,316,11,2,30,0
0,2,1.0,1,1,1,1125,116,4.99,4.99,4.98,5.0,4.95,4.92,3.58,346,1,2,270,0
0,6,2.0,9,22,2,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,176,49,2,242,0
0,12,2.0,14,32,1,365,17,5.0,5.0,5.0,5.0,4.59,4.71,4.05,337,5,2,322,0
0,4,2.0,9,22,1,1125,3,4.67,4.33,5.0,4.33,4.33,4.0,0.07,308,241,2,247,1
2,2,1.0,1,1,2,28,85,4.79,4.84,4.88,4.96,4.46,4.72,2.81,90,6,1,134,0
0,6,2.0,9,30,4,1125,9,4.78,4.78,5.0,5.0,4.67,4.11,0.17,226,70,2,173,1
0,4,1.0,9,13,3,1125,83,4.89,4.92,4.99,4.88,4.94,4.72,0.99,332,46,1,254,1
0,4,1.0,9,13,1,365,9,4.89,4.89,5.0,5.0,4.89,4.56,0.3,246,326,2,184,1
0,4,1.0,1,1,1,27,5,5.0,5.0,4.8,5.0,5.0,5.0,0.24,14,1,1,179,1
0,6,2.0,13,30,5,365,8,4.75,4.75,4.63,5.0,4.38,4.75,0.41,245,1,2,270,0
2,4,1.0,0,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,325,3,1,28,1
2,2,3.0,1,1,1,1125,193,4.88,4.86,4.93,4.91,4.89,4.82,2.44,347,4,2,49,0
0,2,1.0,1,1,1,1125,445,4.63,4.64,4.82,4.87,4.76,4.58,4.44,342,22,1,35,1
0,3,1.0,1,1,1,365,21,4.86,4.76,4.76,5.0,4.81,4.86,1.62,353,1,2,122,0
0,4,1.0,9,13,2,25,68,4.66,4.76,4.85,4.88,4.44,4.53,1.56,253,2,1,128,0
0,4,1.0,1,13,3,365,19,4.89,4.89,4.74,4.63,4.84,4.74,0.78,282,29,2,267,1
0,4,1.0,1,13,7,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,56,121,2,184,0
0,6,2.5,13,22,2,7,12,4.83,4.83,5.0,5.0,5.0,4.75,0.54,127,1,2,42,0
0,4,2.0,1,13,1,1125,67,4.9,4.91,4.96,4.96,4.96,4.82,1.16,329,69,2,178,1
0,2,1.0,0,1,2,1125,32,4.78,4.78,4.81,4.91,4.63,4.59,0.76,176,16,1,4,0
0,3,1.5,1,1,2,1125,5,5.0,4.8,5.0,5.0,5.0,4.6,0.04,86,1,1,1,0
0,2,1.0,0,1,31,365,131,4.91,4.89,4.96,4.94,4.98,4.85,2.46,115,5,2,238,0
0,12,7.0,16,34,60,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.11,0,128,2,213,1
0,2,1.0,1,1,1,365,136,4.79,4.78,4.87,4.93,4.88,4.78,2.78,229,8,2,267,1
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,149,10,2,178,1
0,8,3.0,13,30,6,1125,6,5.0,4.83,5.0,5.0,5.0,4.83,0.38,230,433,2,136,1
0,3,1.0,1,13,1,29,68,4.94,4.93,4.97,4.94,4.78,4.84,3.68,224,1,2,128,0
0,8,3.5,16,32,2,365,45,4.96,4.8,4.98,4.98,4.82,4.8,1.58,159,18,2,163,0
0,10,2.0,13,35,3,365,8,4.75,4.63,4.88,5.0,4.75,4.38,0.95,217,21,2,178,1
2,2,1.5,1,1,2,29,218,4.83,4.86,4.94,4.94,4.7,4.8,4.88,116,1,0,201,0
0,5,1.0,13,30,1,10,6,5.0,5.0,4.83,5.0,4.5,5.0,2.34,275,1,1,268,1
0,6,2.0,9,22,2,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.1,68,72,2,247,0
0,8,2.0,13,31,1,28,30,4.93,4.9,4.97,5.0,4.97,4.87,0.61,26,4,0,178,1
0,3,1.0,1,13,3,365,6,5.0,5.0,5.0,5.0,5.0,4.83,3.0,311,1,1,267,0
0,12,3.0,9,2,32,90,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,83,1,1,340,0
0,2,1.0,0,1,1,29,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,223,1,2,184,0
0,4,1.0,1,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,322,134,1,267,0
0,5,2.0,9,30,1,365,49,4.94,4.96,4.73,4.98,4.61,4.88,6.84,345,1,2,90,0
0,2,1.0,1,1,1,365,120,4.92,4.92,4.98,4.97,4.8,4.84,5.56,307,6,2,242,0
0,4,2.0,1,13,5,366,75,4.89,4.77,4.93,4.91,4.97,4.84,1.49,61,2,2,178,0
0,6,2.0,9,22,3,200,79,4.97,4.99,5.0,5.0,4.91,4.84,2.83,90,25,2,178,1
0,3,1.0,1,13,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,10,0,311,0
0,2,1.0,0,13,2,14,281,4.99,4.98,5.0,4.99,4.93,4.93,4.0,261,1,2,178,0
0,6,2.0,13,22,5,28,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,362,1,1,29,1
2,6,2.0,9,30,2,28,376,4.67,4.65,4.74,4.56,4.82,4.63,12.48,293,42,1,247,1
0,6,2.0,9,22,1,1125,24,4.67,4.71,4.58,4.63,4.63,4.29,0.46,274,62,2,184,1
0,2,1.0,1,0,2,5,413,4.87,4.96,4.94,4.96,4.86,4.77,4.2,195,2,2,247,1
0,4,1.0,1,13,2,30,227,4.94,4.93,4.98,4.98,4.94,4.92,2.11,338,2,2,22,0
0,6,1.5,9,30,3,365,6,5.0,5.0,5.0,5.0,5.0,4.83,3.46,47,1,2,223,0
0,4,1.5,9,31,2,28,221,4.86,4.74,4.89,4.9,4.88,4.79,2.45,232,2,2,302,0
0,4,1.0,9,13,1,365,22,4.82,4.86,5.0,4.95,4.68,4.68,2.44,328,1,2,54,1
0,12,3.0,14,30,3,1125,43,4.88,4.88,4.93,4.91,4.51,4.81,0.43,220,2,1,302,0
0,5,2.0,9,13,4,365,6,5.0,5.0,5.0,5.0,5.0,4.67,1.64,198,18,2,55,1
2,2,1.0,1,1,29,1125,42,4.9,4.9,4.98,4.95,4.57,4.86,0.38,234,12,2,84,0
0,6,1.0,9,13,2,730,57,4.96,4.98,4.88,4.93,4.67,4.91,2.64,346,3,2,268,0
0,4,1.0,1,1,1,28,3,5.0,5.0,5.0,5.0,5.0,4.67,3.0,336,1,1,233,0
0,4,2.0,9,22,1,21,32,4.94,5.0,5.0,5.0,4.97,4.81,0.33,200,1,2,247,1
0,8,2.0,13,22,3,180,103,4.87,4.84,5.0,4.95,4.94,4.69,1.3,279,3,2,77,0
2,2,1.0,0,1,1,1125,128,4.55,4.59,4.72,4.81,4.62,4.52,7.2,284,13,1,146,1
0,2,1.0,0,1,29,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.41,333,2,2,298,1
0,6,2.0,9,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,322,486,2,190,0
0,3,1.5,1,13,30,730,23,5.0,4.96,5.0,4.91,5.0,4.83,0.34,245,1,2,267,1
0,6,1.0,9,22,1,365,15,4.87,5.0,5.0,5.0,4.87,4.93,0.89,355,7,1,3,1
0,6,2.0,13,22,7,27,33,4.97,5.0,5.0,4.97,4.97,4.76,0.71,328,11,2,259,0
0,8,2.0,13,30,2,31,8,4.63,4.63,5.0,5.0,4.75,4.75,0.54,6,1,1,3,0
0,6,3.0,13,22,3,1125,48,4.92,4.71,4.96,4.98,4.94,4.85,1.86,303,1,2,254,1
0,2,1.0,0,1,2,30,12,3.92,3.91,4.0,4.09,4.64,4.0,0.25,356,7,1,242,0
2,2,1.0,1,1,32,365,2,5.0,4.5,5.0,5.0,3.5,5.0,0.63,278,11,1,346,0
2,2,1.0,1,1,2,365,6,5.0,4.33,5.0,5.0,5.0,4.33,2.69,282,1,1,9,0
0,6,2.0,9,30,1,365,22,4.68,4.77,4.5,4.86,4.77,4.64,1.17,337,40,1,3,1
0,16,2.5,14,37,1,365,34,4.88,4.88,4.97,4.91,4.65,4.79,2.76,357,2,2,36,1
2,2,1.0,1,0,1,365,74,4.89,4.86,4.96,4.96,4.62,4.85,4.23,230,3,2,164,0
0,16,6.0,20,35,3,30,3,5.0,5.0,5.0,5.0,5.0,5.0,0.17,136,3,2,3,0
0,6,1.0,9,13,1,95,340,4.89,4.87,4.91,4.98,4.87,4.81,3.73,346,1,2,258,0
2,4,2.0,1,13,7,7,4,5.0,5.0,5.0,5.0,5.0,5.0,0.1,26,1,1,184,1
0,4,1.0,1,13,1,1125,53,4.75,4.75,4.91,4.62,4.94,4.63,1.6,293,14,2,178,1
0,4,1.0,1,1,2,1125,5,4.2,4.4,4.6,4.8,4.6,4.2,0.97,325,32,2,179,1
0,6,2.0,9,22,1,28,47,4.89,4.96,4.79,4.91,4.91,4.87,4.43,146,1,2,289,1
0,4,1.0,1,1,2,1125,18,4.83,4.89,4.78,4.78,5.0,4.72,1.48,220,57,2,178,0
0,4,1.0,1,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,270,21,2,184,0
0,6,2.0,9,22,2,365,4,4.25,4.5,4.0,4.25,5.0,4.0,0.13,8,101,2,247,0
0,2,1.0,0,1,1,365,67,4.52,4.69,4.58,4.73,4.9,4.43,4.19,327,86,1,63,1
0,2,1.0,1,13,30,120,147,4.86,4.89,4.97,4.97,4.94,4.69,1.24,353,3,2,181,0
0,4,1.0,0,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,289,128,1,267,0
0,2,1.0,0,1,32,1125,1,5.0,3.0,5.0,4.0,5.0,3.0,0.05,222,343,1,55,1
2,2,1.5,1,1,1,1125,96,4.81,4.72,4.84,4.88,4.36,4.83,2.95,346,4,1,105,1
0,6,2.0,9,22,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,262,329,1,190,0
2,2,1.0,1,1,1,180,121,5.0,4.99,5.0,5.0,4.86,5.0,3.69,216,1,2,270,0
0,6,2.0,13,30,2,1125,93,4.98,5.0,5.0,4.99,4.8,4.95,3.31,195,4,2,22,1
0,2,1.0,1,1,2,60,107,4.88,4.9,4.94,4.93,4.9,4.78,1.11,130,2,2,155,0
0,8,1.0,13,31,2,90,147,4.88,4.82,4.99,4.97,4.92,4.86,2.6,134,1,2,101,1
0,2,1.0,1,1,2,1125,252,4.98,4.96,5.0,5.0,4.94,4.93,2.83,303,1,2,182,0
0,2,2.0,9,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,151,25,2,247,0
2,2,1.0,1,1,32,1125,128,4.88,4.93,4.91,4.84,4.67,4.86,1.16,78,1,1,253,0
2,1,1.0,9,22,31,90,12,4.75,4.5,5.0,5.0,4.83,4.75,0.15,40,3,2,71,0
1,6,1.0,9,0,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,204,34,1,267,1
0,4,1.0,1,13,2,1125,100,4.86,4.8,4.73,4.91,4.79,4.66,1.39,270,1,2,179,1
2,1,0.0,1,1,30,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,1,1,36,0
0,4,1.0,1,13,2,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.06,67,133,2,190,0
0,2,1.0,0,1,1,365,17,4.71,4.53,4.65,4.47,4.88,4.65,2.55,355,37,1,276,1
0,6,2.5,9,22,1,999,27,4.93,5.0,5.0,5.0,4.93,4.78,1.01,267,90,2,182,1
2,8,2.0,9,30,7,7,1,5.0,5.0,5.0,5.0,5.0,5.0,0.08,11,1,1,136,1
0,4,1.0,1,22,31,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,275,2,1,304,0
0,6,2.0,9,22,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,308,291,2,184,1
0,2,1.0,1,13,3,365,98,4.98,4.98,4.92,4.98,4.96,4.91,1.75,266,1,2,178,0
0,4,2.0,1,13,5,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,21,110,2,184,0
0,2,1.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,363,123,1,225,0
2,1,4.5,1,1,30,180,8,3.75,3.63,4.5,4.5,3.25,3.75,0.15,365,71,1,267,0
0,7,2.0,13,31,2,90,163,4.93,4.91,4.98,4.95,4.97,4.76,2.84,213,1,2,178,1
0,6,2.0,9,22,1,1125,15,4.73,4.73,4.93,4.73,5.0,4.6,0.35,212,241,2,179,1
2,2,1.0,1,1,31,350,9,4.67,4.22,4.89,5.0,4.89,4.67,0.24,336,10,2,289,0
2,3,1.0,1,13,2,1000,18,4.5,4.39,4.61,4.83,5.0,4.5,0.66,13,14,1,267,1
0,4,2.0,9,13,3,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.86,258,11,2,179,1
0,4,2.0,9,13,1,1125,6,5.0,5.0,5.0,5.0,5.0,5.0,0.13,275,10,2,178,1
0,5,1.0,9,13,1,364,278,4.94,4.98,4.97,4.98,4.73,4.88,7.12,319,2,2,268,1
0,8,2.0,13,30,1,1125,14,4.43,4.79,4.86,4.86,5.0,4.57,1.8,284,45,1,224,1
0,4,2.0,9,22,1,60,77,4.94,4.97,4.92,4.95,4.91,4.74,2.67,204,20,2,180,1
0,10,4.0,16,31,30,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,365,1,1,250,1
0,6,1.0,9,22,2,28,15,5.0,4.93,5.0,5.0,5.0,4.93,3.52,354,2,1,321,1
0,2,1.0,1,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,55,1,215,0
0,1,1.0,1,1,30,90,87,4.89,4.92,4.93,4.92,4.89,4.76,0.99,364,2,2,35,0
2,2,1.0,1,13,1,28,5,4.6,4.8,4.6,4.6,4.2,3.8,0.08,88,27,1,146,0
2,2,2.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,299,0
2,4,1.0,1,13,32,365,10,4.5,4.7,4.8,4.9,4.4,4.8,0.39,365,8,2,334,0
0,6,2.5,13,30,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,74,30,2,184,1
2,2,1.0,1,1,1,1125,53,4.91,4.91,4.87,4.89,4.68,4.87,1.7,6,1,1,339,0
0,4,1.0,1,1,2,1125,462,4.86,4.95,4.98,4.96,4.89,4.79,4.54,58,2,2,231,1
0,4,1.0,1,13,1,365,31,4.81,4.61,4.97,4.97,4.97,4.87,0.44,293,54,2,178,1
0,4,1.0,1,1,31,730,28,4.75,4.93,4.71,5.0,4.68,4.71,0.95,345,2,1,341,0
0,6,2.0,9,30,1,1125,1,5.0,5.0,5.0,5.0,5.0,3.0,0.02,349,398,1,267,1
0,4,2.0,1,1,1,365,2,5.0,4.5,4.5,5.0,5.0,5.0,0.42,196,105,2,178,1
0,4,2.0,9,13,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,64,612,1,227,1
0,3,1.0,1,1,32,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.24,77,9,1,227,0
0,5,1.0,9,22,2,13,269,4.97,4.99,4.99,4.99,4.88,4.86,2.77,297,2,2,259,0
0,4,2.0,9,22,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,299,134,1,267,0
0,8,3.5,14,22,3,333,33,5.0,5.0,5.0,4.97,4.85,4.79,1.55,152,1,2,197,0
0,2,1.0,1,1,31,90,34,4.82,4.47,4.97,4.85,5.0,4.71,0.8,282,1,1,333,0
0,5,2.0,9,22,1,1125,98,4.8,4.82,4.9,4.85,4.97,4.58,0.83,8,94,2,182,1
0,4,2.0,1,13,3,160,70,4.89,4.93,4.99,4.97,4.97,4.74,1.5,172,2,2,179,0
0,6,2.0,9,22,2,1125,61,4.93,4.93,4.97,4.82,4.97,4.79,1.9,308,34,2,231,0
2,3,1.0,1,13,1,1125,149,4.95,4.93,4.97,4.97,4.95,4.91,3.49,284,2,2,267,1
0,6,3.0,9,22,31,101,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,197,1,1,262,0
0,2,1.0,0,13,28,1125,227,4.88,4.93,4.95,4.97,4.55,4.87,1.8,110,1,2,268,0
0,2,1.0,1,1,1,365,2,5.0,5.0,5.0,5.0,5.0,4.5,0.06,12,9,1,302,1
0,2,1.0,1,1,1,365,21,4.86,4.95,4.86,4.95,4.67,4.81,3.94,349,2,2,248,1
0,4,1.0,1,13,2,30,190,4.97,4.99,4.97,5.0,4.96,4.88,3.75,266,2,0,267,0
2,4,1.0,1,13,1,28,1,5.0,5.0,5.0,5.0,5.0,5.0,0.43,239,13,2,182,1
0,3,1.0,0,13,1,15,21,4.57,4.62,4.9,4.9,4.86,4.57,1.78,289,131,1,267,1
0,6,2.0,9,22,1,1125,27,4.74,4.89,4.96,4.93,5.0,4.67,0.53,280,241,2,179,1
0,8,3.0,13,30,3,1125,10,4.7,4.7,4.8,4.9,4.8,4.8,0.6,70,147,1,223,0
2,2,1.0,1,1,2,365,8,5.0,4.75,5.0,4.88,4.75,4.63,1.76,251,4,2,267,1
0,4,1.0,1,30,2,28,386,4.88,4.88,4.97,4.98,4.9,4.83,3.14,44,2,2,167,0
2,2,1.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,277,31,1,227,1
0,2,1.0,0,13,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,283,58,1,173,1
0,6,2.5,9,13,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,236,398,1,184,1
0,8,2.0,14,32,1,7,255,4.95,4.93,4.98,4.95,4.92,4.83,3.14,122,1,2,173,1
0,4,1.0,1,1,30,1125,65,4.62,4.82,4.92,4.94,4.9,4.56,0.6,257,2,2,267,1
0,12,4.5,14,34,5,28,24,4.96,4.8,4.93,4.93,4.93,4.8,0.27,196,3,2,179,1
0,4,2.0,9,1,30,365,2,5.0,4.5,4.0,5.0,5.0,5.0,0.09,34,7,1,267,0
0,4,1.0,1,1,3,26,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,32,1
2,2,1.0,1,1,1,1125,12,4.42,4.42,4.75,4.67,4.58,4.5,0.1,258,2,1,270,0
0,2,1.0,1,1,5,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,129,210,2,178,1
0,6,1.0,9,22,3,1125,234,4.78,4.67,4.92,4.91,4.97,4.74,3.35,277,2,2,213,0
0,2,1.0,0,1,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.12,363,8,2,114,0
0,6,2.0,9,22,1,90,168,4.84,4.78,4.95,4.96,4.96,4.72,1.89,146,1,2,178,0
0,5,1.0,9,22,2,30,17,4.76,4.94,4.88,4.76,4.88,4.65,4.55,320,1,0,254,0
2,6,2.0,9,22,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,189,35,2,301,1
0,4,1.0,1,22,1,365,6,3.67,4.0,4.67,3.67,4.5,3.5,0.57,341,14,1,267,1
0,2,1.0,0,1,2,15,74,4.82,4.77,4.93,4.91,4.85,4.65,1.04,352,11,1,198,1
0,4,2.0,9,13,30,1125,6,5.0,5.0,5.0,5.0,4.67,5.0,2.37,303,12,1,282,0
0,2,1.0,0,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,278,343,1,282,1
0,2,1.0,1,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,343,343,1,69,1
0,6,2.0,13,30,45,999,44,4.98,4.91,5.0,5.0,4.91,4.98,0.44,47,10,2,42,0
0,7,2.0,9,22,1,365,54,4.78,4.81,4.94,4.87,4.98,4.7,1.81,349,45,1,182,0
0,9,2.5,14,32,2,1125,375,4.91,4.9,4.98,4.95,4.87,4.82,2.81,278,3,2,1,1
0,4,1.0,9,22,2,365,68,4.91,4.91,4.91,4.94,4.82,4.78,2.45,340,1,1,54,0
0,4,1.0,9,13,30,1125,10,4.4,4.3,4.7,4.7,4.5,4.8,0.15,353,1,0,268,0
0,4,1.0,1,13,1,365,26,4.77,4.73,4.85,4.81,4.96,4.77,3.9,359,37,2,0,1
0,4,1.0,1,1,1,60,122,4.93,4.87,4.92,4.93,4.92,4.8,2.11,288,20,2,180,0
0,12,4.0,18,2,3,28,207,4.97,4.99,4.99,4.99,4.98,4.86,2.0,313,3,1,3,0
0,2,1.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,363,123,1,227,0
2,4,1.0,1,13,2,1125,9,4.78,4.67,5.0,5.0,4.89,4.78,0.06,365,2,1,173,0
0,4,1.0,1,13,2,720,120,4.54,4.73,3.97,4.62,4.71,4.48,1.35,0,1,0,204,0
0,4,1.0,1,13,1,21,160,4.54,4.46,4.74,4.82,4.68,4.46,1.91,269,3,1,184,1
0,4,1.0,1,13,1,1125,158,4.91,4.95,4.87,4.92,4.97,4.9,1.3,205,2,1,178,0
0,4,1.0,1,13,2,362,28,4.93,5.0,4.93,4.82,4.82,4.57,0.79,289,7,2,225,0
0,5,1.0,1,22,1,1125,52,4.67,4.69,4.85,4.58,4.85,4.67,0.88,239,90,1,267,1
0,4,1.0,1,1,1,365,5,4.4,4.8,4.6,4.6,4.6,4.6,0.9,107,19,1,3,1
0,10,2.0,14,34,30,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,253,2,1,180,0
2,2,1.0,1,1,2,90,1,5.0,5.0,5.0,5.0,5.0,5.0,0.07,179,7,0,290,0
0,4,1.0,9,1,2,28,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,337,1,1,26,1
0,4,1.0,0,13,1,1125,208,4.77,4.63,4.85,4.81,4.86,4.8,1.8,345,5,1,267,0
0,3,1.0,1,13,3,28,40,4.9,4.9,4.95,5.0,4.85,4.83,4.51,318,1,2,201,1
0,4,1.0,1,13,1,1125,193,4.81,4.73,4.9,4.95,4.94,4.68,2.12,228,1,2,178,0
0,3,1.0,0,1,2,28,14,4.93,4.93,4.93,5.0,4.93,4.93,5.0,358,22,1,146,1
0,2,1.0,1,1,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,11,1,2,0
2,1,0.0,1,1,91,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,124,51,1,237,0
0,4,1.0,0,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,58,20,2,0,0
2,2,2.5,9,1,2,365,167,4.78,4.78,4.92,4.88,4.83,4.85,1.73,7,7,1,276,1
0,10,4.5,14,32,5,1125,9,4.78,4.89,5.0,5.0,5.0,4.89,0.18,218,433,2,179,1
0,6,2.0,9,22,31,365,2,4.5,4.0,4.5,5.0,4.5,4.5,0.13,365,3,2,122,0
0,8,2.0,13,30,2,365,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,359,33,1,225,1
0,6,3.0,9,30,1,14,89,4.93,4.89,4.97,4.97,4.92,4.74,0.96,113,4,2,173,0
0,5,1.0,9,22,1,365,115,4.97,5.0,5.0,4.92,4.97,4.9,1.29,309,2,2,301,0
