room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable
0,4,2.0,1,13,1,28,160,4.99,4.97,4.97,4.99,4.95,4.91,2.17,209,2,2,178,0
0,4,1.0,9,13,2,365,1,4.0,5.0,5.0,4.0,4.0,4.0,1.0,343,2,1,268,1
0,2,1.0,1,1,2,1125,27,4.63,4.93,4.85,4.7,4.89,4.56,1.09,341,16,1,4,1
0,2,1.0,1,1,2,180,82,4.84,4.89,4.94,4.93,4.66,4.77,3.57,125,2,2,97,1
0,6,2.0,9,22,2,20,104,5.0,5.0,4.96,5.0,4.96,4.97,6.34,200,1,2,97,0
0,6,1.5,9,13,2,365,21,4.48,4.57,4.67,4.67,3.95,4.38,1.59,195,2,1,40,1
0,5,1.0,9,22,29,183,10,4.9,4.7,5.0,5.0,4.9,4.8,0.38,254,1,2,167,0
0,6,3.0,13,22,2,1125,110,4.98,4.95,4.96,5.0,4.93,4.89,2.03,244,2,2,247,0
0,5,1.0,9,13,3,60,137,4.82,4.88,4.94,4.88,4.94,4.69,1.31,290,2,2,182,0
0,4,1.0,9,13,1,45,10,4.4,4.4,4.6,4.8,4.6,4.5,0.51,353,42,1,102,1
0,6,2.0,13,32,2,9,33,4.79,4.79,4.85,5.0,4.88,4.76,0.65,266,1,1,26,0
0,8,2.0,14,30,7,90,7,3.86,3.71,4.57,4.71,3.14,4.0,0.14,29,99,1,223,0
0,4,1.0,0,13,5,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,9,3,1,136,0
0,8,2.0,13,22,3,30,2,5.0,5.0,5.0,5.0,5.0,5.0,1.0,139,4,1,223,1
0,2,1.0,1,13,1,1125,181,4.8,4.66,4.86,4.87,4.83,4.67,1.79,271,3,1,259,0
0,2,1.0,1,1,2,14,2,5.0,5.0,5.0,5.0,5.0,5.0,0.09,268,1,1,3,0
0,4,1.0,1,13,1,1125,2,5.0,5.0,5.0,4.0,4.5,4.5,0.81,201,204,2,267,1
2,3,1.0,1,1,29,30,29,4.86,4.97,4.86,4.79,4.69,4.93,1.25,344,13,1,108,0
0,6,2.0,13,22,1,1125,9,4.56,4.89,4.89,4.78,4.89,4.0,0.32,2,27,1,182,1
0,2,1.0,0,1,1,1125,248,4.95,4.94,4.92,4.98,4.95,4.9,3.16,154,16,2,267,0
2,2,1.0,1,1,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,253,91,1,35,0
0,4,1.0,9,13,29,58,2,5.0,5.0,5.0,5.0,5.0,5.0,0.3,81,1,1,136,0
0,4,1.0,1,13,1,1125,94,4.96,4.94,4.97,4.99,4.97,4.84,0.75,245,9,2,3,1
0,4,1.0,1,13,5,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,33,48,1,267,0
2,4,2.0,1,13,7,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,358,1,1,184,0
0,5,1.0,0,13,1,28,111,4.86,4.85,4.9,4.95,4.57,4.57,3.7,332,23,2,324,0
0,6,2.0,9,22,4,28,10,5.0,5.0,5.0,5.0,4.9,5.0,2.19,210,1,1,301,0
0,6,3.0,13,22,30,365,10,5.0,5.0,5.0,5.0,4.8,5.0,0.34,26,9,2,11,0
0,4,1.0,0,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,248,486,2,184,0
0,14,5.5,18,34,2,1125,12,4.83,4.67,5.0,5.0,4.75,4.75,0.32,331,3,2,1,0
0,6,2.5,13,22,3,14,3,5.0,5.0,5.0,5.0,5.0,5.0,1.25,101,1,1,84,0
0,2,1.0,1,1,3,28,179,4.95,4.99,4.96,4.99,4.87,4.94,2.31,91,1,2,176,0
0,4,1.0,9,22,2,1125,23,4.91,4.91,4.96,4.91,4.87,4.7,0.77,263,70,2,173,1
0,2,1.0,0,1,1,1125,94,4.65,4.61,4.79,4.81,4.81,4.6,2.01,293,46,1,267,0
0,4,2.0,1,13,2,28,137,4.96,4.93,4.91,4.97,4.98,4.87,1.29,260,1,2,184,0
2,1,0.0,16,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,113,90,1,289,0
0,6,2.0,9,22,1,1125,10,4.6,4.4,4.8,4.8,4.7,4.5,0.12,211,33,2,184,1
0,6,2.0,1,22,3,60,140,4.88,4.91,4.96,4.91,4.89,4.89,2.28,229,4,2,178,1
0,2,1.0,1,1,30,730,145,4.97,4.99,4.94,5.0,4.9,4.84,5.14,265,1,2,341,0
0,6,2.5,13,30,1,1125,56,4.8,4.86,4.89,4.95,4.89,4.66,0.58,251,124,2,301,1
0,7,2.0,13,30,1,90,25,4.8,4.92,4.96,4.88,4.92,4.68,0.25,263,1,1,343,0
0,4,1.0,1,13,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,359,8,2,289,0
0,8,2.5,14,30,2,365,6,4.67,5.0,5.0,5.0,5.0,4.5,1.54,358,1,2,228,1
0,4,2.5,9,13,7,1125,2,4.0,4.0,3.5,3.5,5.0,4.0,0.09,365,235,1,301,1
0,4,1.0,13,22,182,730,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,363,1,1,184,0
0,6,2.0,9,22,2,365,19,4.95,4.79,4.63,4.95,4.95,4.79,0.64,57,80,1,247,0
0,4,1.0,1,1,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,187,0
0,2,0.5,1,1,15,1125,28,4.93,4.89,4.93,5.0,4.64,4.89,0.7,361,2,2,164,0
0,4,1.0,1,13,2,1125,372,4.97,4.96,4.97,4.97,4.91,4.86,3.56,351,4,2,210,0
0,4,1.0,1,13,1,1125,3,4.0,4.67,4.67,4.67,4.67,4.67,0.1,365,3,1,267,0
0,8,2.0,13,30,2,365,15,4.93,4.87,4.87,4.93,4.93,4.73,0.49,294,329,1,247,0
0,4,1.0,1,13,2,1125,135,4.86,4.82,4.9,4.86,4.79,4.81,2.29,297,2,2,184,1
0,6,2.0,13,30,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,275,1,1,116,0
0,5,1.0,9,30,2,1125,110,4.96,4.97,5.0,4.99,4.96,4.89,1.38,358,1,2,195,0
2,2,1.0,1,13,32,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,331,5,2,150,0
2,2,1.5,1,1,29,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,326,23,1,108,1
0,4,1.0,9,13,30,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.1,163,1,1,41,0
0,2,1.0,1,1,2,30,93,4.96,4.97,4.9,4.9,4.96,4.7,2.92,285,2,2,155,1
0,2,1.0,1,1,31,365,10,4.7,4.6,5.0,5.0,4.7,4.4,0.11,304,15,2,258,0
0,4,2.0,9,22,7,365,12,4.92,4.92,5.0,5.0,4.92,5.0,0.22,316,37,2,242,1
0,4,1.5,13,22,3,1125,133,4.99,4.98,5.0,5.0,4.96,4.92,1.53,266,2,2,300,0
0,6,2.0,9,22,3,28,51,4.94,4.86,5.0,4.94,4.88,4.86,1.23,350,1,1,178,1
0,10,3.0,14,34,7,365,38,4.95,4.92,4.89,5.0,5.0,4.84,1.18,333,3,2,213,0
0,4,1.0,1,13,1,30,3,5.0,4.67,4.67,5.0,5.0,4.67,0.06,353,6,1,0,0
0,6,2.5,13,22,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,290,612,1,224,1
0,4,2.0,9,13,30,365,4,5.0,5.0,5.0,5.0,5.0,5.0,0.16,333,3,2,13,0
0,2,1.0,1,1,2,280,114,4.65,4.68,4.86,4.93,4.53,4.68,1.34,327,4,1,319,0
0,4,1.0,9,13,5,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,1,1,15,0
0,4,1.0,1,13,1,1125,5,5.0,5.0,5.0,4.8,5.0,5.0,0.36,323,204,2,267,1
0,6,2.0,9,13,1,365,53,4.43,4.55,4.77,4.72,4.83,4.3,0.95,303,48,1,242,1
0,16,7.5,3,18,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,335,14,2,26,1
0,5,2.0,9,22,5,28,355,4.96,4.86,4.95,4.94,4.97,4.87,3.74,208,3,2,192,0
0,4,1.0,9,13,30,365,34,4.94,4.85,4.88,5.0,4.74,4.88,1.25,238,1,2,268,0
0,5,1.0,1,22,2,365,7,4.57,4.57,4.71,5.0,4.86,4.43,1.4,317,1,2,173,0
0,1,1.0,1,1,29,365,2,5.0,5.0,5.0,5.0,4.5,5.0,0.7,365,3,1,267,0
0,8,3.0,14,30,3,365,32,4.94,4.91,4.94,5.0,4.94,4.78,2.6,175,29,2,218,0
0,6,2.0,9,22,3,1125,129,4.94,4.98,4.9,4.98,4.82,4.75,2.56,100,25,2,178,1
0,6,1.0,9,22,2,365,5,5.0,5.0,5.0,5.0,4.8,4.6,2.46,316,29,2,258,0
0,6,2.0,13,22,2,365,9,5.0,5.0,5.0,5.0,5.0,5.0,4.82,48,1,1,250,1
2,2,1.0,1,1,2,28,108,4.88,4.95,4.92,4.93,4.85,4.86,3.09,257,1,2,66,0
0,6,1.0,9,22,1,25,121,4.98,4.95,4.98,4.98,4.98,4.95,4.35,319,1,1,270,0
2,1,0.0,1,1,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,324,11,1,214,1
2,3,1.0,1,1,2,30,19,4.89,4.89,4.95,4.89,4.79,4.95,1.69,352,8,1,197,0
1,4,2.0,9,13,3,365,38,4.71,4.79,4.97,4.89,5.0,4.61,0.64,338,20,2,114,1
0,2,1.0,1,1,2,365,7,4.57,4.57,4.71,4.71,4.29,4.14,0.93,340,48,2,1,0
0,2,1.0,1,1,1,365,56,4.98,4.71,4.96,5.0,4.96,4.95,2.5,224,13,2,267,1
0,4,1.0,9,13,1,4,190,4.81,4.89,4.87,4.86,4.59,4.72,5.09,75,3,2,108,0
0,4,1.0,1,13,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,8,2,289,1
0,8,2.0,13,31,1,90,16,4.88,4.88,4.94,5.0,4.63,4.75,0.31,255,1,1,180,0
0,5,1.0,9,30,1,180,361,4.83,4.73,4.94,4.92,4.89,4.73,3.97,322,5,2,270,1
0,4,1.0,1,13,2,1125,181,4.9,4.9,4.96,4.97,4.72,4.82,3.44,55,1,2,194,0
0,4,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,345,10,2,35,0
0,2,1.0,1,1,2,365,103,4.9,4.87,4.88,4.95,4.76,4.81,4.86,72,90,2,254,1
0,4,1.0,1,13,1,365,108,4.75,4.69,4.83,4.88,4.94,4.78,1.4,121,7,2,267,1
0,4,0.0,1,13,3,1125,13,4.69,4.92,4.77,4.92,4.77,4.69,0.17,299,235,2,178,1
0,16,4.0,14,34,1,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.18,188,9,2,3,1
0,10,3.0,14,31,2,365,67,4.7,4.78,4.91,4.76,4.86,4.45,0.68,337,51,1,2,1
0,4,1.0,1,13,7,365,1,1.0,3.0,1.0,1.0,3.0,1.0,0.11,259,9,1,276,1
0,6,2.0,13,30,2,365,156,4.99,5.0,5.0,4.99,5.0,4.93,3.19,290,2,2,300,0
0,6,2.5,13,22,30,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,3,0
0,6,4.0,13,30,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,179,1,1,223,0
0,2,1.0,1,1,31,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,83,51,1,298,0
0,6,2.5,13,22,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,329,3,2,7,1
0,4,1.0,0,13,1,365,6,3.67,3.33,3.83,3.5,3.83,3.83,0.26,254,40,1,66,1
0,5,2.0,9,30,1,1125,40,4.9,4.75,4.98,4.9,4.95,4.75,0.72,172,46,1,267,0
0,2,1.0,1,1,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,290,205,1,226,1
2,1,1.0,1,1,32,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,79,6,1,227,1
0,5,2.0,13,13,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,267,1,1,341,0
0,6,2.5,13,22,1,1125,4,4.75,4.5,5.0,5.0,4.75,4.5,0.24,75,27,1,182,1
2,2,2.0,9,13,2,365,9,4.44,4.22,4.67,4.56,4.56,4.44,2.87,341,7,1,68,1
0,4,1.0,9,13,2,27,264,4.92,4.95,4.96,4.95,4.77,4.87,4.1,289,1,2,71,0
0,2,1.0,0,13,1,30,320,4.98,4.99,4.97,4.99,4.87,4.92,3.16,178,3,1,270,1
0,4,1.0,1,13,2,1125,38,4.34,4.11,4.58,4.47,4.87,4.16,0.72,365,141,1,178,1
0,2,1.0,1,1,32,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.04,0,343,1,55,1
0,3,1.0,1,13,1,1125,29,4.34,4.41,4.72,4.86,4.97,4.38,0.53,257,90,1,267,1
2,2,1.0,1,1,1,15,9,5.0,5.0,5.0,5.0,5.0,4.89,0.63,80,1,1,273,0
0,4,1.0,9,13,30,365,13,5.0,4.54,4.85,4.69,4.85,4.85,0.25,239,2,2,120,1
0,6,2.0,13,22,1,365,63,4.75,4.68,4.83,4.94,4.65,4.81,2.47,65,3,2,227,0
0,10,3.0,13,13,2,1125,2,5.0,5.0,5.0,5.0,5.0,4.5,0.04,276,6,2,23,0
0,14,2.5,16,2,3,31,23,4.91,4.87,5.0,4.91,4.96,4.91,0.67,342,4,2,241,0
2,2,1.0,1,1,2,365,3,5.0,5.0,5.0,5.0,5.0,5.0,0.08,88,1,1,28,0
0,4,1.0,1,13,1,365,47,4.34,4.21,4.74,4.36,4.68,4.26,0.91,260,375,1,184,1
2,3,1.0,1,13,31,730,3,4.67,4.33,3.67,4.33,4.33,3.67,0.08,180,1,1,320,0
0,8,2.5,13,31,2,1125,35,4.86,4.74,4.86,4.8,4.69,4.86,0.44,360,1,1,153,1
0,4,2.0,1,1,2,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,364,88,1,178,1
0,10,2.0,14,31,2,1125,26,4.62,4.46,4.92,4.92,4.85,4.58,0.71,171,3,2,250,0
3,8,1.0,1,35,1,30,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,356,20,1,77,1
0,7,2.0,13,30,2,1125,199,4.89,4.89,4.96,4.95,4.93,4.78,3.64,250,5,2,196,1
0,3,1.0,9,13,29,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,283,15,1,267,1
2,4,1.0,1,13,1,1125,16,4.31,4.25,4.63,4.25,4.63,4.25,0.25,93,11,1,209,1
0,4,1.0,1,1,30,90,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,358,1,1,267,0
0,5,2.0,13,22,30,365,14,5.0,4.93,4.93,5.0,4.93,4.86,0.36,149,1,2,267,0
0,6,2.5,13,22,14,365,24,4.71,4.46,4.83,4.88,4.83,4.67,0.85,217,1,2,136,0
0,8,2.0,14,30,29,365,6,5.0,5.0,5.0,5.0,4.83,4.83,0.16,149,4,2,181,0
0,6,2.0,9,22,1,365,1,3.0,5.0,1.0,3.0,5.0,3.0,0.58,280,35,2,184,1
2,2,1.0,1,1,1,1125,487,4.77,4.85,4.89,4.91,4.98,4.72,4.79,345,257,1,114,0
0,4,1.0,1,13,1,1125,56,4.98,4.98,4.98,4.96,4.95,4.91,4.07,262,21,2,267,0
0,8,4.0,18,32,3,30,1,5.0,5.0,5.0,5.0,5.0,5.0,0.23,177,1,1,223,0
0,2,1.0,0,1,30,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,363,25,2,267,1
0,6,1.0,1,30,1,365,17,5.0,4.94,4.94,4.88,4.94,4.71,3.13,25,150,2,267,1
0,6,2.5,9,30,1,1125,12,4.67,4.42,4.83,4.25,4.83,4.5,0.17,248,45,2,184,1
0,1,3.0,14,5,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,314,3,2,242,1
2,2,1.0,1,1,1,31,152,4.89,4.86,4.94,4.95,4.85,4.79,1.93,82,3,2,165,0
2,2,1.0,1,1,1,365,70,4.84,4.87,4.87,4.76,4.8,4.7,1.43,360,4,1,274,1
0,6,2.0,9,22,3,365,44,4.66,4.64,4.7,4.57,4.82,4.57,0.63,315,1,1,180,1
0,5,1.0,9,13,32,365,7,5.0,5.0,5.0,5.0,4.86,4.86,0.21,234,29,2,201,0
0,6,2.5,13,30,3,29,21,5.0,4.9,5.0,5.0,5.0,5.0,0.53,83,2,2,273,0
0,4,1.0,0,13,1,365,36,4.75,4.81,4.92,4.94,4.72,4.67,3.09,344,2,0,3,1
0,5,1.0,1,1,2,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.14,138,5,1,300,1
0,5,2.0,9,13,1,1125,211,4.68,4.75,4.78,4.82,4.9,4.62,4.05,43,3,2,41,1
2,4,1.0,9,13,2,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.01,89,1,1,7,0
0,7,1.0,9,22,3,300,74,4.85,4.89,4.93,5.0,4.76,4.64,1.49,213,12,2,267,0
0,4,1.5,1,13,1,1125,6,5.0,5.0,5.0,5.0,5.0,5.0,0.16,190,33,2,173,1
2,1,1.0,1,1,58,60,1,5.0,5.0,5.0,5.0,5.0,5.0,0.01,88,1,1,71,0
0,6,2.0,9,30,5,160,74,4.68,4.74,4.92,4.82,4.8,4.66,2.08,333,2,2,56,1
2,2,1.0,1,1,3,1125,155,4.75,4.81,4.88,4.88,4.53,4.53,2.99,260,6,1,190,1
0,8,1.0,9,22,32,60,83,4.3,4.52,4.67,4.81,3.55,4.25,0.96,179,1,1,335,0
0,3,1.0,1,22,4,365,13,4.92,4.54,4.92,5.0,5.0,4.69,2.27,243,20,2,267,1
0,4,1.0,1,13,5,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,362,2,1,184,0
2,2,1.0,1,13,2,1124,96,4.72,4.82,4.88,4.81,4.67,4.73,0.95,341,2,1,281,1
0,2,1.0,1,1,2,28,549,4.96,4.98,4.98,4.99,4.81,4.92,4.68,306,3,2,151,0
2,1,3.0,1,1,31,399,12,4.17,3.83,4.92,4.75,4.5,4.17,0.11,171,36,1,128,0
0,4,1.0,1,13,29,730,10,4.9,4.4,4.7,4.9,5.0,4.9,0.25,117,3,2,267,0
0,6,2.0,9,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,282,1,2,187,0
0,4,1.0,1,13,1,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.05,271,398,1,184,1
0,3,1.5,1,1,1,14,878,4.97,4.97,4.97,4.95,4.88,4.95,9.54,349,1,2,1,1
0,10,2.0,13,34,7,1125,4,5.0,4.75,5.0,5.0,5.0,4.5,0.27,122,147,1,223,0
0,6,2.0,13,22,2,365,5,5.0,5.0,5.0,5.0,5.0,5.0,0.91,49,1,1,1,0
0,4,1.0,1,13,2,365,36,4.94,4.83,4.78,4.94,4.94,4.86,0.9,338,37,2,0,1
0,2,1.0,0,1,2,365,26,4.88,4.88,4.85,5.0,4.92,4.88,2.85,337,40,2,267,1
0,4,1.5,9,13,1,1125,73,4.96,4.95,4.97,4.99,4.97,4.9,1.51,15,2,2,9,0
0,2,1.0,1,1,32,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.1,214,612,1,224,1
0,2,1.0,1,1,10,730,7,5.0,5.0,5.0,4.86,5.0,4.43,0.31,338,55,1,237,1
0,4,1.0,1,13,1,365,97,4.73,4.72,4.81,4.91,4.69,4.64,2.62,318,1,1,267,1
0,2,1.0,0,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,205,343,1,55,1
2,2,1.0,1,1,32,60,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,262,1,1,163,0
2,4,1.0,1,22,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,191,29,1,301,1
0,3,1.0,1,13,2,7,356,4.94,4.94,4.97,4.96,4.91,4.9,2.06,190,2,2,299,0
0,6,1.0,9,22,30,365,4,5.0,4.75,5.0,5.0,4.5,4.5,0.24,122,2,1,231,0
0,6,2.5,13,22,2,180,91,4.92,4.95,4.97,5.0,4.63,4.87,1.08,136,1,2,208,0
2,2,1.0,1,1,2,30,6,4.5,4.5,4.33,4.83,3.67,4.5,1.78,355,14,1,134,0
2,4,1.0,1,13,2,14,36,4.94,4.97,4.97,4.97,4.75,4.86,1.53,24,1,2,242,0
0,8,2.0,9,30,7,7,3,5.0,5.0,5.0,5.0,5.0,4.67,0.37,16,121,2,179,0
0,6,2.0,9,30,1,365,44,4.64,4.52,4.86,4.89,4.93,4.57,0.54,241,54,2,178,1
0,4,1.0,0,22,1,365,80,4.68,4.64,4.84,4.78,4.85,4.55,3.02,146,6,1,267,1
0,4,1.0,1,13,5,90,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,178,4,1,184,0
0,8,2.0,9,31,2,365,308,4.93,4.95,4.96,4.99,4.85,4.77,3.09,101,3,0,268,0
0,3,1.0,1,13,2,90,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,229,2,0,254,1
0,4,1.0,1,13,2,365,38,4.79,4.76,4.89,4.89,4.79,4.58,2.47,361,39,1,254,1
0,8,2.0,13,22,2,365,1,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0,1,1,128,0
0,8,2.0,13,30,2,365,6,5.0,5.0,5.0,5.0,5.0,4.67,0.67,92,1,1,213,0
2,2,1.0,1,1,2,1125,50,4.8,4.8,4.96,4.86,4.72,4.62,1.75,365,35,2,1,1
0,4,1.0,1,13,2,365,24,5.0,5.0,5.0,5.0,5.0,4.96,1.56,174,2,2,77,0
0,8,2.0,13,22,2,365,51,4.73,4.8,4.86,4.86,4.75,4.59,1.88,353,80,2,225,1
0,6,2.0,9,30,4,1125,34,4.82,4.74,4.85,4.88,4.97,4.59,0.39,332,141,1,301,1
0,6,1.0,13,30,1,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,231,204,2,267,1
0,4,2.0,9,13,1,1125,11,4.73,4.82,5.0,4.64,4.73,4.36,0.82,275,167,2,247,1
2,2,1.0,1,1,2,30,2,5.0,5.0,5.0,5.0,5.0,5.0,1.11,358,10,1,229,0
0,2,1.0,1,1,2,365,70,4.88,4.87,4.86,4.84,4.72,4.91,0.42,168,2,1,270,0
2,2,1.0,1,1,32,365,15,4.53,3.8,4.93,4.67,4.27,4.33,0.43,92,5,1,121,0
0,8,3.0,14,30,2,365,4,5.0,5.0,5.0,4.75,4.75,4.75,0.33,29,5,2,198,0
0,4,2.0,1,1,2,31,54,5.0,4.98,4.96,4.98,4.98,4.81,0.99,334,3,2,231,0
0,10,4.0,16,31,30,365,4,5.0,5.0,5.0,5.0,5.0,4.75,0.42,289,14,2,118,0
0,16,4.5,19,4,2,1125,35,5.0,4.89,4.94,4.97,4.97,4.86,1.72,7,7,2,210,1
2,1,1.0,1,1,14,365,4,5.0,5.0,5.0,5.0,5.0,4.5,0.08,83,1,1,32,0
2,2,1.5,1,1,180,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,178,1
0,4,1.0,1,13,2,365,80,4.98,4.91,4.98,5.0,4.53,4.9,3.55,237,3,2,282,0
0,2,1.0,1,1,3,365,93,4.85,4.78,4.87,4.82,4.99,4.75,0.85,300,375,1,184,1
0,16,3.0,18,37,3,365,64,4.98,4.89,4.98,5.0,4.94,4.97,3.21,301,3,2,26,1
0,6,1.0,9,13,31,1125,33,4.73,4.88,4.91,4.91,4.03,4.58,0.55,178,3,1,221,0
2,2,1.5,1,1,2,365,28,4.89,4.61,5.0,4.96,4.89,4.82,1.34,81,4,1,198,0
0,2,1.0,1,0,31,1125,29,4.9,4.9,4.93,4.97,5.0,4.9,0.5,180,2,1,182,0
0,8,3.0,13,22,4,90,33,5.0,5.0,5.0,5.0,4.97,4.88,1.19,244,11,2,301,1
0,4,1.0,1,13,3,7,162,4.99,4.96,5.0,4.99,4.96,4.99,1.92,18,1,2,242,0
0,15,9.0,19,35,2,365,23,5.0,5.0,5.0,5.0,5.0,5.0,3.88,265,2,2,94,0
0,4,1.0,1,22,2,1125,291,4.77,4.82,4.87,4.87,4.62,4.62,5.65,163,33,1,262,1
0,6,2.0,9,30,3,29,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,135,2,184,0
0,4,2.0,9,13,3,1125,144,4.94,4.95,4.92,4.94,4.91,4.85,2.72,172,1,2,242,0
0,2,1.0,1,1,31,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.14,232,3,1,146,1
0,4,1.0,1,13,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,3,1
0,10,2.5,14,34,2,30,83,4.93,4.99,4.98,4.99,4.86,4.87,2.06,251,1,2,299,0
0,3,1.5,1,1,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.64,6,8,1,166,0
0,13,5.5,18,37,4,28,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,354,4,1,210,1
0,4,1.0,1,13,1,365,2,4.5,4.0,5.0,5.0,5.0,4.5,0.24,286,486,2,301,0
0,8,2.0,13,31,30,120,3,5.0,5.0,5.0,5.0,5.0,5.0,0.32,250,1,2,248,0
0,2,1.0,0,1,32,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,197,612,1,224,1
2,3,1.0,1,1,2,14,57,4.88,4.81,4.86,4.93,4.75,4.91,1.34,249,5,2,270,0
0,2,1.0,1,1,31,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,17,0,122,0
0,4,1.0,1,13,4,120,43,4.95,4.93,4.93,4.93,4.98,4.86,2.3,39,1,2,178,0
0,2,1.0,0,13,1,2,4,5.0,5.0,5.0,5.0,5.0,5.0,0.36,249,8,1,267,1
0,10,4.0,16,34,3,20,6,5.0,5.0,5.0,5.0,4.83,5.0,1.35,57,16,2,242,1
2,2,1.5,1,1,1,28,90,4.88,4.89,4.93,4.89,4.93,4.8,4.28,209,5,0,289,0
0,6,2.0,9,22,1,365,5,4.6,4.6,4.4,4.6,5.0,4.4,0.28,306,375,1,178,1
2,1,2.0,1,1,2,365,15,4.73,4.67,4.67,4.93,4.6,4.73,0.81,166,6,2,346,0
0,6,2.0,9,22,1,1125,24,4.83,4.83,4.75,4.83,5.0,4.71,0.36,288,56,1,247,1
0,6,3.0,13,22,1,365,10,4.7,4.7,5.0,4.8,5.0,4.9,0.12,205,253,2,242,1
2,1,1.0,1,1,60,365,16,4.88,5.0,5.0,4.88,4.81,4.88,0.13,192,4,1,54,0
2,4,1.0,0,1,1,365,9,5.0,5.0,5.0,5.0,5.0,5.0,3.21,191,11,1,136,0
0,4,1.0,1,13,2,180,37,4.59,4.57,4.19,4.73,4.78,4.62,1.83,246,30,2,213,0
0,8,4.0,14,32,1,365,2,4.5,4.0,5.0,5.0,5.0,4.5,0.35,232,63,2,179,1
0,8,3.0,14,30,1,365,1,5.0,5.0,5.0,5.0,5.0,5.0,0.3,364,8,1,5,1
0,8,3.0,13,32,30,356,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,7,1,248,0
0,4,2.0,9,22,3,1025,87,4.99,5.0,5.0,5.0,5.0,4.97,1.2,297,1,2,299,1
0,6,2.5,13,30,3,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.68,252,1,1,179,1
0,6,2.5,13,22,1,1125,9,4.89,4.89,4.89,5.0,5.0,4.89,0.19,205,23,0,247,1
2,1,1.0,1,1,30,365,10,4.9,4.8,5.0,5.0,3.9,4.6,0.17,352,27,1,108,0
